index,label,brand,name,price,rank,ingredients,X,Y
442,cleanser_combination,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,32,4.4,"Water, Ethylhexyl Palmitate, Propanediol, Triethylhexanoin, PEG-7 Glyceryl Cocoate, Arginine, Olea Europaea (Olive) Fruit Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Parfum/Fragrance, Tocopherol, Glycerin, Tetrasodium Etidronate, Borago Officinalis Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Echinacea Angustifolia Extract, Ribes Nigrum (Black Currant) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Biotin, Niacinamide, Ascorbic Acid.",33.486702,-19.670721
445,cleanser_combination,DR. JART+,Dermaclear™ Trans-Foam Clay Trio,35,4.4,"Water, Titanium Dioxide, Montmorillonite, Sodium Lauryl Sulfate, Glycerin, Palmitic Acid, Stearic Acid, Bentonite, Kaolin, Betaine, Sodium Methyl Cocoyl Taurate, Potassium Hydroxide, Butylene Glycol, Phenoxyethanol, Xanthan Gum, Chlorphenesin, Ethyl Menthane Carboxamide, Ethylhexylglycerin, Cellulose Gum, Tetrasodium Pyrophosphate, Caprylyl Glycol, Menthol, Lauric acid, Myristic Acid, Arachidic Acid, Disodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Eucalyptus Globulus Leaf Oil, Citrus Paradisi (Grapefruit) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Boswellia Carterii Oil, Juniperus Mexicana Oil, Cymbopogon Schoenanthus Extract, Dipropylene Glycol, Decyl Glucoside, Sodium Palmitoyl Proline, Nymphaea Alba Flower Extract.",-55.600803,32.390717
446,cleanser_combination,BLITHE,Vital Treatment Essence for Hydrating,42,4.5,"Water, Panax Ginseng Root Extract(11%), Platycodon Grandiflorum Root Extract(8.75%), Codonopsis Lanceolata Root Extract(8.75%), Nelumbo Nucifera (Indian Lotus) Root Extract(8.75%), Arctium Lappa (Burdock) Root Extract (8.75%), Butylene Glycol, Glycereth-26, 1,2-Hexanediol, Glycerin, Hydroxyethyl Urea, Viscum Album (Mistletoe) Leaf Extract, Imperata Cylindrica Root Extract, Poria Cocos Extract, Paeonia Albiflora Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Angelica Gigas Root Extract, Cimicifuga Racemosa Root Extract, Rehmannia Glutinosa Root Extract, Dioscorea Japonica Root Extract, Astragalus Membranaceus Root Extract, Lepidium Meyenii Root Extract, Rhodiola Rosea Root Extract, Paeonia Suffruticosa Root Extract, Ficus Carica (Fig) Fruit Extract, Punica Granatum Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, PEG-40 Hydrogenated Castor Oil, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Rosa Damascena Flower Oil, Dipropylene Glycol, Pentylene Glycol, Caprylyl Glycol, Isopropyl Myristate, Potassium Hydroxide, Disodium EDTA, Xanthan Gum, Caramel.",-28.519272,-84.0842
449,cleanser_combination,CLINIQUE,Naturally Gentle Eye Makeup Remover,19,4.4,"Water , Hydrogenated Polyisobutene , Butylene Glycol , Sesamum Indicum (Sesame) Seed Oil , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Sucrose , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Arginine , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Peg-8 Dilaurate , Sodium Chloride , Disodium Phosphate , Disodium Edta , Phenoxyethanol , Chlorphenesin",36.36376,53.43272
450,cleanser_combination,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,38,4.3,"Isoamyl Laurate, Sorbitan Oleate, Isostearyl Isostearate, Triethylhexanoin, PEG-10 Laurate, Caprylic/Capric Triglyceride, Aqua (Water), Decyl Glucoside, Propanediol, Polyglyceryl-2 Caprate, Squalane, Methylpropanediol, Citrus Reticulata (Tangerine) Peel Oil, Sodium Phytate, C30 Hydrocarbons, Phenoxyethanol, Tocopherol, Microcitrus Australasica (Lime Pearl) Fruit Extract, Salix Alba (Willow) Bark Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea) Butter Extract, Alcohol Denat., Rosa Canina (Rosehips) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Nasturtium Officinale (Watercress) Extract, Camellia Sinensis (White Tea) Leaf Extract, Tetrahexyldecyl Ascorbate, Caprylyl Glycol.",102.9666,42.109814
451,cleanser_combination,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,"Water , Kaolin , Butylene Glycol , Silica , Magnesium Aluminum Silicate , Charcoal Powder , Glyceryl Stearate , Peg-100 Stearate , Sodium Methyl Cocoyl Taurate , Gentiana Lutea (Gentian) Root Extract , Laminaria Saccharina Extract , Tocopheryl Acetate , Acetyl Glucosamine , Sucrose , Caprylyl Glycol , Xanthan Gum , Disodium Edta , Phenoxyethanol , Chlorphenesin , Iron Oxides (Ci 77499) , Titanium Dioxide (Ci 77891)",46.55436,63.85321
453,cleanser_combination,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,29,4.9,"Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water , Disodium Edta",40.3698,4.5436974
454,cleanser_combination,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,32,4.2,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Ethylhexanoate, Glyceryl Cocoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Dibehenate, Tribehenin, Glyceryl Behenate, Butyrospermum Parkii (Shea Butter), Sodium Cocoyl Glutamate, Parfum (Fragrance), Rosa Centifolia Flower Extract, Cymbopogon Martini Oil, Viola Odorata Extract, Anthemis Nobilis (Chamomile) Flower Oil, Lecithin, Benzyl Alcohol, Oryzanol, Tocopherol, Citronellol, Geraniol, Eugenol, Linalool.",66.696075,53.33684
456,cleanser_combination,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,22,3.5,"Water, Coco-Glucoside, Propylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Glycerin, Coco-Betaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Dipropylene Glycol, Sodium Chloride, Butylene Glycol, Phenoxyethanol, Hydrogenated Coconut Acid, Capryloyl Salicylic Acid, Coconut Acid, T-Butyl Alcohol, Sodium PCA, Camphor, Menthol, Boswellia Serrata Extract, Sodium Isethionate, Hamamelis Virginiana (Witch Hazel) Water, Peumus Boldus Leaf Extract, Disodium Edta, Alcohol, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Xanthan Gum, Laminaria Saccharina Extract, Zinc Sulfate, Pyridoxine HCL, Sodium Hydroxide, Citric Acid.",-27.544006,56.381256
457,cleanser_combination,ERNO LASZLO,Pore Refining Detox Double Cleanse,55,5.0,"Water, Propanediol, Sodium C14-16 Olefin Sulfonate, Oryza Sativa (Rice) Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide (Ci 77891), Ethylhexylglycerin, Disodium Edta, Fragrance (Parfum), Charcoal Powder, 1,2-Hexanediol, Agar, Calcium Alginate, Xanthan Gum, Aloe Barbadensis Leaf Juice, Citrus Grandis (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Propylene Glycol, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Averrhoa Carambola Fruit Extract, Garcinia Mangostana Fruit Extract, Litchi Chinensis Fruit Extract, Sea Salt (Maris Salt/Sel Marin), Passiflora Incarnata Fruit Extract, Psidium Guajava Fruit Extract, Punica Granatum Extract, Ziziphus Jujuba Fruit Extract, Hydrolyzed Vegetable Protein, Cynara Scolymus (Artichoke) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene.",2.1613104,70.77769
458,cleanser_combination,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,"Water, Glycerin, Propanediol, Melissa Officinalis Flower/Leaf/Stem Water, Arginine, Salicylic Acid, Coco-Betaine, Caprylyl/Capryl Glucoside, Disodium Cocoyl Glutamate, Xanthan Gum, Phytic Acid, Buddleja Davidii Extract, Thymus Vulgaris Extract/Thyme Extract, Sodium Chloride, Sodium Cocoyl Glutamate, Citric Acid, Thymus Vulgaris Flower/Leaf Oil, Thyme Flower/Leaf Oil.",-8.185919,19.761599
459,cleanser_combination,CLARISONIC,Refreshing Gel Cleanser,19,5.0,"Water, Glycerin, Coco-Betaine, Sodium Cocoyl Glycinate, PEG-120, Methyl Glucose Dioleate, Sodium Chloride Dipropylene Glycol, Lauric Acid, Triethanolamine, Phenoxyethanol, Fragrance, Caprylyl Glycol, Linalool, Limonene, Benzyl Benzoate, Tetrasodium EDTA, Argilla/Magnesium Aluminum Silicate.",20.003387,-22.546856
460,cleanser_combination,CLINIQUE,Facial Soap with Dish,15,4.4,"Sodium Palmate/Cocoate Or/Ou Palm Kernelate , Water , Petrolatum , Glycerin , Sodium Chloride , Trisodium Hedta , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Yellow 5 (Ci 19140)",36.79949,14.826616
1191,cleanser_combination,COSRX,Low pH Good Morning Gel Cleanser,12,4.1,"water, glycerin, myristic acid, stearic acid, potassium hydroxide, lauric acid, butylene glycol, glycol distearate, polysorbate 80, sodium methyl cocoyl taurate, salicylic acid, cocamidopropyl betaine, peg-60 hydrogenated castor oil, fragrance, sodium chloride, melaleuca alternigolia (tea tree) leaf oil, caprylyl glycol, ethylhexylglycerin, salix alba (willow) bark water, saccharomyces ferment, cryptomeria japonica leaf extract, nelumbo nucifera leaf extract, pinus palustris leaf extract, ulmus davidiana root extract, oenothera biennis (evening primrose) flower extract, pueraria lobata root extract,  , ethyl hexanediol, citric acid, disodium edta",-67.46524,43.210155
1192,cleanser_combination,COSRX,AC Collection Calming Foam Cleanser,15,4.1,"betula platyphylla japonica juice, butylene glycol, glycerin, dimethicone, betaine, cetearyl alcohol,  , cetearyl olivate, sorbitan olivate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, citrus medica limonum (lemon) peel oil, allantoin, panthenol, xanthan gum, sodium lactate, sodium hyaluronate, ethyl hexanediol, melaleuca alternifolia (tea tree) leaf oil",67.4416,-16.319056
1193,cleanser_combination,COSRX,Salicylic Acid Daily Gentle Cleanser,13,4.1,"hippophae rhamnoides water, glycerin, butylene glycol, caprylic/capric triglyceride, betaine, helianthus annuus (sunflower) seed oil, cetearyl alcohol, cetearyl olivate, sorbitan olivate, macadamia ternifolia seed oil,  , sodium hyaluronate, arginine, panthenol, dimethicone, ethylhexylglycerin, carbomer, allantoin, xanthan gum",73.24291,-19.224998
1235,cleanser_combination,Heimish,HEIMISH All Clean White Clay Foam,12,4.1,"water, butylene glycol, glycerin, disodium succinate, hydrolyzed hyaluronic acid, hydroxyethylcellulose, methylparaben, ppg-10 methyl glucose ether, sodium acetylated hyaluronate, sodium hyaluronate, succinic acid",3.8922615,2.9322112
1243,cleanser_combination,Innisfree,Jeju Volcanic Pore Cleansing Foam,12,4.1,"water / aqua / eau, propanediol, alcohol, glycerin, betaine,  , saccharide isomerate, camellia sinensis seed oil, cetearyl olivate, hydrogenated lecithin, sorbitan olivate, acrylates/c10-30 alkyl acrylate crosspolymer, fragrance / parfum, panthenol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, tromethamine, ceratonia siliqua gum, ethylhexylglycerin, disodium edta, camellia sinensis leaf extract, dextrin, theobroma cacao (cocoa) extract, sorbitan isostearate, sodium citrate, citric acid, ucrose",71.96573,-4.4883533
1244,cleanser_combination,Innisfree,Jeju Volcanic Pore Scrub Foam,12,4.1,"water, cyclopentasiloxane, zinc oxide, dicaprylyl carbonate, titanium dioxide, peg-10 dimethicone, butyloctyl salicylate, dipropylene glycol, c12-15 alkyl benzoate, dicaprylyl ether, glycerin, niacinamide, disteardimonium hectorite, magnesium sulfate, triethoxycaprylylsilane, methyl methacrylate crosspolymer, vinyl dimethicone/methicone silsesquioxane crosspolymer, mica, dimethicone, phenoxyethanol, propanediol, sorbitan caprylate, octyldodecanol, flavor, polyglyceryl-3 polydimethylsiloxyethyl dimethicone, ci 77492, glyceryl caprylate, saccharide hydrolysate, cetearyl dimethicone crosspolymer, peg-10 dimethicone/vinyl dimethicone crosspolymer , ethylhexylglycerin, adenosine, echium plantagineum seed oil, ci 77491, centella asiatica extract,  , portulaca oleracea extract, butylene glycol, salvia hispanica seed extract, curcuma longa (turmeric) root extract, ci 77499, camellia sinensis leaf extract, helianthus annuus (sunflower) seed oil unsaponifiables, cardiospermum halicacabum flower/leaf/vine extract, biosaccharide gum-1, tocopherol, helianthus annuus (sunflower) seed oil, hamamelis virginiana (witch hazel) leaf extract, citrus unshiu peel extract, camellia japonica leaf extract, opuntia coccinellifera fruit extract , orchid extract, citric acid, sodium benzoate, potassium sorbate",65.35303,-88.222145
243,cleanser_dry,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,80,4.5,"Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",-49.58641,-242.62459
244,cleanser_dry,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,90,4.3,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",-36.103382,-127.160835
246,cleanser_dry,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,34,4.6,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid.",154.38718,-99.5802
247,cleanser_dry,PHILOSOPHY,Purity Made Simple Cleanser,24,4.5,"Water, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Carbomer, Isopropyl Alcohol, Polysorbate 20, Citric Acid, Imidazolidinyl Urea, Methylparaben, Aniba Rosaeodora (Rosewood) Wood Oil, Propylparaben, Triethanolamine, Amyris Balsamifera Bark Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Santalum Album (Sandalwood) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Piper Nigrum (Pepper) Fruit Oil, Salvia Sclarea (Clary) Oil, Fd&C Yellow No. 5 (Ci 19140).",-17.290892,161.07455
250,cleanser_dry,TATCHA,The Rice Polish Foaming Enzyme Powder,65,4.4,"Microcrystalline Cellulose, Oryza Sativa (Rice) Powder, Sodium Lauryl Phosphate, Sodium Palmoyl Glutamate, Sodium Lauroyl Glutamate, Lauryl Betaine, Sodium Lauroyl Methylaminopropionate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate, Papain, Oryza Sativa (Rice) Bran, Sericin, Hydrolyzed Silk, Propanediol, Dextrin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Tocopherol, Propyl Alcohol, Alcohol, Phenoxyethanol. Hadasei-3.",-157.86469,76.31561
251,cleanser_dry,CLINIQUE,Take The Day Off Cleansing Balm,29,4.6,"Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed Oil , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water , Tocopherol , Phenoxyethanol",18.646017,-4.738968
252,cleanser_dry,KIEHL'S SINCE 1851,Calendula Herbal Extract Alcohol Free Toner,35,4.3,"Water, Propylene Glycol, Pentylene Glycol, Methylparaben, Disodium EDTA, Arctium Lappa Extract/Arctium Lappa Root Extract, Calendula Officinalis Extract/Calendula Officinalis Flower Extract, Calendula Officinalis Flower Extract, Hydrolyzed Corn Starch, Allantoin, Hedera Helix Extract - Ivy Leaf/Stem Extract, Althaea Officinalis/Althaea Officinalis Root Extract.",-48.712574,-16.331347
253,cleanser_dry,LANCÔME,Bi-Facil Double-Action Eye Makeup Remover,30,4.7,"Water, Cyclopentasiloxane, Isohexadecane, Sodium Chloride, Poloxamer 184, Hexylene Glycol, Dipotassium Phosphate, Benzyl Alochol, Potassium Phosphate, Quaternium-15, Benzalkonium Chloride, Fragrance, Citronellol, Geraniol.",59.754414,13.150204
256,cleanser_dry,FIRST AID BEAUTY,Face Cleanser,20,4.4,"Water, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Stearyl Alcohol, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Ascorbyl Palmitate, Caprylyl Glycol, Sodium Pca, Coco-Glucoside, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Hydrogenated Palm Glycerides Citrate, Disodium Cocoamphodiacetate, Lecithin, Phenoxyethanol, Sodium Chloride, Disodium Edta, Citric Acid, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Edta.",76.70579,-195.1703
257,cleanser_dry,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,24,4.4,"Water, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Honey/Mel/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Chlorophyllin-Copper Complex, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Geranium Maculatum Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil.",-52.366753,255.2144
259,cleanser_dry,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,32,4.5,"Cetyl Ethylhexanoate, Olea Europaea (Olive) Oil, Polyglyceryl-10 Diisostearate, PEG-20 Glyceryl Triisostearate, Hydrogenated Polyisobutene, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) Oil, Isostearic Acid, Tocopheryl Acetate, Eucalyptus Globulus Leaf Oil, Menthol, Melia Azadirachta Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Melia Azadirachta Flower Extract, Amino Esters-1, Carthamus Tinctorius (Safflower) Seed Oil, Butylene Glycol, Water, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Camellia Oleifera Leaf Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocium Basilicum (Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Ocimum Sanctum Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract.",225.90823,-4.24614
262,cleanser_dry,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,26,4.4,"Water, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Water, Gylcerin, Gluconolactone, Glycolici Acid, Lactic Acid, Oleth-20, Salicylic Acid, Sodium Hydroxide, Sodium Benzoate, Menthyl Lactate, Eucalpytus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Melia Azadirachta Seed Oil, Linoleic Acid, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Phenoxyethanol, Calcium Gluconate, Benzoic Acid, Tocopherol, Limonene.",-4.1981287,-93.80689
